103	103	103	102	103	102	102	102	103	102	103	102	102	102	103	103	103	103	103	103	102	102	101	100	101	102	104	104	102	102	101	103	102	101	100	101	100	102	100	102	101	104	103	103	102	102	102	102	102	103
103	103	102	102	103	102	103	103	103	103	103	103	103	103	103	102	102	102	103	103	102	102	102	101	102	103	103	104	103	103	102	102	102	102	101	102	101	102	101	103	102	103	103	103	102	103	102	103	103	103
103	103	102	102	103	103	104	103	104	104	104	104	103	103	103	103	102	102	102	103	102	102	102	102	102	103	103	103	103	104	103	103	104	104	104	103	102	103	103	103	103	102	102	103	103	103	103	103	103	103
102	102	103	103	103	103	104	103	103	103	103	103	103	103	103	102	102	102	103	103	102	102	102	103	103	104	104	104	104	103	102	102	103	104	104	103	103	102	103	103	103	102	102	103	103	103	104	104	104	103
102	103	103	103	103	103	103	103	103	103	103	103	102	103	103	103	102	102	103	103	102	101	102	102	104	105	104	103	103	102	102	102	103	104	105	103	103	102	103	103	102	103	103	103	103	104	104	104	103	103
102	102	103	103	103	102	103	103	103	103	102	102	101	102	103	102	102	102	103	103	102	102	102	102	104	105	105	104	105	104	104	104	104	105	105	105	104	104	103	103	102	103	103	104	103	103	103	103	103	104
103	103	102	103	103	102	103	103	103	102	102	101	102	103	103	103	102	102	103	103	103	103	104	104	106	107	108	109	110	112	113	113	112	110	109	107	106	105	104	104	103	104	103	104	103	103	102	102	103	104
103	103	103	103	103	103	103	103	103	102	102	102	103	103	104	103	103	103	103	103	103	105	107	109	112	115	120	123	125	126	125	125	124	123	119	117	114	113	110	107	104	103	103	103	103	102	102	102	103	103
103	103	103	102	103	103	104	103	103	102	102	102	103	104	104	103	103	103	103	104	106	110	115	120	123	126	131	137	140	141	137	135	132	131	131	128	123	120	119	116	111	108	106	104	103	103	103	103	103	102
103	103	103	102	103	103	103	103	103	102	102	103	103	103	103	103	104	104	105	107	115	121	126	128	131	135	139	143	146	146	142	136	134	138	141	140	134	132	129	125	119	113	109	105	104	103	104	104	103	102
