23	25	0	8	12	28	2	19	24	12	6	1	16	10	3	31	37	13	3	29	4	14	3	11	5	9	17	6	14	6	8	12	20	27	5	2	5	10	8	25	11	16	21	1	7	15	7	0	25	15	10	1	17	25	17	16	7	11	2	2	36	1	20	15	0	9	16	11	7	4	13	7	5	6	23	0	14	11	19	26	1	3	4	16	22	5	30	9	0	14	10	8	13	15	16	6	11	4	5	4	26	23	9	17	4	14	6	12	1	4	20	29	6	17	1	5	11	6	19	7	8	2	8	10	15
15	18	6	6	19	8	15	4	12	2	7	29	0	6	21	2	11	28	12	11	11	7	12	4	8	2	10	16	22	3	0	9	7	12	6	25	4	10	8	12	4	8	2	22	6	4	15	8	29	25	13	12	10	26	17	2	8	1	10	15	12	18	17	0	5	8	3	25	15	2	18	5	18	20	27	6	36	20	2	1	11	11	7	16	2	0	20	9	12	10	2	23	9	27	5	5	8	2	5	8	5	12	7	13	10	19	20	0	19	23	20	24	9	3	13	3	6	18	12	6	7	2	26	0	8
30	9	29	3	2	10	26	3	22	2	8	15	27	24	1	8	8	13	11	4	6	0	11	2	26	14	16	20	29	38	5	12	18	11	8	7	4	19	6	11	1	10	10	13	13	14	14	16	2	2	8	18	11	1	5	12	2	20	0	10	6	14	2	4	6	1	24	2	8	1	21	8	1	6	6	4	25	14	11	10	19	1	12	1	26	20	19	6	0	10	17	10	16	10	4	21	5	4	1	6	6	1	14	7	36	11	7	9	15	13	11	4	9	9	3	13	11	14	8	3	4	4	8	2	6
19	19	17	4	3	7	20	20	4	2	19	4	21	19	4	17	0	20	7	0	7	3	2	11	10	15	7	3	19	4	22	27	17	4	4	7	12	6	18	29	20	14	15	18	31	14	38	34	20	0	17	20	2	17	5	12	6	10	20	6	26	14	10	24	7	3	6	8	25	1	5	2	19	7	20	6	5	8	2	6	18	14	3	1	17	10	15	2	2	13	6	11	15	24	13	6	22	1	15	19	9	28	9	3	0	17	29	5	1	21	6	11	7	12	20	21	24	11	16	6	0	0	16	7	6
10	22	16	8	7	20	11	11	16	25	1	3	13	22	22	15	11	14	9	20	25	18	8	0	21	1	14	1	20	21	2	9	30	0	3	3	14	11	15	20	8	16	31	18	13	4	11	12	21	8	19	25	20	16	20	10	32	4	9	7	6	23	16	10	16	4	25	6	14	11	17	22	1	0	18	23	16	11	8	6	9	6	12	10	31	38	7	18	0	8	21	13	39	31	10	5	3	3	20	20	10	9	3	19	21	10	2	3	14	4	9	13	2	24	28	14	28	5	5	4	24	11	11	4	6
14	4	14	13	3	5	22	12	5	4	16	28	13	11	10	11	18	29	13	26	2	2	23	21	9	23	25	0	30	8	18	18	25	11	11	24	7	2	35	27	11	17	15	0	13	14	9	8	7	1	35	25	16	28	5	11	12	29	27	9	14	3	22	0	8	22	21	7	19	3	3	7	4	12	14	12	10	18	8	16	17	8	3	5	16	13	16	2	11	5	6	16	8	0	5	8	24	2	26	1	24	5	25	4	21	1	16	6	17	8	10	21	10	5	3	7	10	14	20	11	0	16	10	21	0
5	2	4	4	19	4	6	1	16	29	11	9	18	3	2	10	21	8	6	13	5	4	0	14	4	5	9	6	20	17	10	25	0	24	25	10	21	8	8	22	10	17	16	24	12	5	9	32	16	28	2	39	24	4	2	26	22	36	16	11	29	1	24	1	9	27	29	5	16	11	8	10	8	10	0	8	18	2	4	18	13	13	13	19	1	5	5	10	7	10	6	1	3	21	4	8	1	23	10	19	10	8	0	8	2	11	25	11	9	0	15	15	5	11	12	3	0	1	9	4	9	2	12	8	14
7	5	22	7	10	18	14	5	19	9	26	2	24	15	9	15	5	21	9	14	3	17	18	6	15	25	18	11	5	5	3	7	13	16	23	27	22	28	20	8	26	0	7	18	20	24	14	44	12	17	24	8	20	15	15	19	9	19	23	15	19	8	25	18	19	7	15	8	11	5	4	6	2	8	15	10	14	34	16	21	10	3	3	27	12	17	0	8	3	17	11	6	6	1	4	12	0	3	9	22	12	16	0	11	2	0	8	12	5	24	12	9	10	28	10	3	10	27	7	11	12	10	2	13	7
16	16	4	5	1	7	6	16	22	0	9	3	5	25	4	5	15	8	22	31	11	29	24	27	29	26	0	5	25	5	12	8	3	5	22	3	13	15	34	0	4	51	21	35	17	7	40	10	23	14	10	16	7	36	33	14	27	20	20	10	11	10	7	29	7	8	11	15	2	17	23	1	7	25	29	19	24	18	10	14	20	29	6	6	35	16	17	22	7	10	3	5	7	15	12	3	15	2	17	15	0	22	1	28	17	4	14	8	14	4	8	2	8	0	17	0	7	5	9	12	14	2	7	10	16
9	2	9	3	19	6	10	3	22	4	4	6	21	14	0	26	5	13	15	13	24	2	25	14	2	9	22	0	7	14	19	15	38	30	22	13	18	24	35	15	25	14	31	30	36	27	15	17	17	18	11	28	22	15	14	16	8	12	9	11	36	17	3	2	7	7	10	30	23	2	19	8	16	11	11	8	11	2	1	47	22	28	32	1	9	5	27	5	41	11	8	17	26	4	3	15	6	4	22	30	7	5	8	12	16	3	11	12	9	22	8	3	23	4	9	17	5	22	5	2	19	20	6	3	6
