102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	104	104	104	105	105	105	105	106	106	106	106	106	105	105	105	105	105	104	104	104	103	103	103	103	103	103	103	103	103	103
102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	104	104	105	105	106	106	106	107	107	107	107	107	107	107	107	107	107	107	106	106	105	105	105	104	104	104	103	103	103	103	103	103
102	102	102	102	102	102	102	102	102	103	103	102	103	103	103	103	104	104	105	105	106	106	107	107	108	108	108	109	109	109	109	109	109	109	109	108	108	107	107	106	106	106	105	105	104	104	103	103	103	103
102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	104	104	105	106	106	107	108	108	109	109	110	110	110	110	111	111	111	111	111	110	110	110	109	109	108	107	107	106	106	105	104	104	104	103	103
102	102	102	102	103	103	103	103	103	103	103	103	103	104	104	105	105	106	107	108	108	109	110	111	111	111	112	112	112	113	113	113	113	112	112	112	111	111	110	109	109	108	108	107	106	105	105	104	104	103
102	102	102	103	103	103	103	103	103	103	103	103	104	104	105	106	106	107	108	109	110	111	111	112	113	113	114	114	114	115	115	115	115	115	114	114	113	112	112	111	110	109	109	108	107	106	105	105	104	104
103	103	103	103	103	103	103	103	103	103	103	104	104	105	106	107	107	108	109	110	111	112	113	113	114	115	115	116	116	117	117	117	117	117	116	116	115	114	113	113	112	111	110	109	108	107	106	106	105	104
103	103	103	103	103	103	103	103	103	103	104	104	105	106	107	108	109	110	111	112	113	114	114	115	116	117	117	118	118	119	119	119	119	119	118	117	117	116	115	114	113	112	111	110	109	108	107	106	106	105
103	103	103	103	103	103	103	103	103	104	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	118	119	120	120	121	121	121	121	121	120	119	118	118	117	116	115	114	112	111	110	109	108	107	106	105
103	103	103	103	103	103	103	103	104	105	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	123	123	123	123	123	122	121	120	119	118	117	116	115	114	113	111	110	109	108	107	106
103	103	103	103	103	103	103	104	105	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	125	125	125	125	124	124	123	122	121	120	119	117	116	115	114	112	111	110	109	108	107
103	103	103	103	103	103	104	105	105	106	107	108	109	110	111	113	114	115	116	117	119	120	121	122	123	124	125	126	126	127	127	127	127	126	126	125	124	123	121	120	119	117	116	115	114	112	111	109	108	107
103	103	103	103	103	104	104	105	106	107	108	109	110	111	113	114	115	116	118	119	121	122	123	124	125	126	127	128	128	128	128	128	128	128	128	127	126	125	123	122	120	119	117	116	115	113	111	110	109	108
103	103	103	103	104	104	105	106	107	108	109	110	111	113	114	115	116	118	119	121	122	123	125	126	126	128	128	129	129	130	130	130	130	130	129	129	128	126	125	123	122	120	119	117	115	114	112	111	109	108
103	103	103	104	104	105	106	107	108	109	110	111	112	113	115	116	118	119	121	122	124	125	126	127	128	129	130	131	131	131	131	132	132	131	131	130	129	128	126	124	123	122	120	118	116	115	113	111	110	109
103	103	103	104	105	105	106	107	109	110	111	112	113	115	116	117	119	120	122	123	125	126	127	128	129	130	131	132	132	133	133	133	133	133	132	131	130	129	127	126	124	122	121	119	117	115	114	112	110	109
103	103	104	104	105	106	107	108	110	111	112	113	114	116	117	119	120	121	123	124	126	127	128	129	130	131	132	133	133	134	134	134	134	134	133	133	131	130	128	126	125	123	122	120	118	116	114	112	111	109
103	104	104	105	106	107	108	109	110	112	113	114	116	117	118	119	121	122	124	125	126	127	129	130	131	132	132	133	134	134	134	134	135	135	134	134	132	131	129	127	125	124	122	120	118	116	114	113	111	110
