307	328	404	318	372	312	318	317	304	310	309	305	349	335	320	352	359	324	312	322	330	344	318	365	304	314	366	307	313	306	331	351	306	309	318	359	316	317	315	315	315	316	311	317	420	316	319	319	319	321	313	314	343	360	326	382	320	335	363	367	411	440	397	430	509	419	412	388	398	409	405	455	452	455	426	419	439	508	478	497	502	558	646	734	822	978	1126	1107	935	685	576	510	489	514	531	524	501	518	537	529	513	494	484	466	426	398	406	396	389	371	365	403	405	371	374	410	383	353	353	361	394	413	431	381	438	483	472	426	415	401	382	390	327	323	326	327	317	318	324	364	311	311	365	312	316	319	318	322	321	327	324	365	349	328	342	348	337	404	407	372	358	352	409	346	349	345	340	328
306	303	338	353	369	309	321	312	307	308	307	307	313	332	386	336	316	351	342	356	361	310	383	303	345	327	298	310	308	306	312	353	316	303	309	325	319	318	322	320	324	315	316	319	349	371	315	319	320	317	370	337	327	332	324	316	326	329	398	371	423	425	395	411	438	391	414	392	397	433	399	391	440	479	452	424	441	452	461	477	476	516	570	597	635	727	878	895	756	560	514	542	496	542	535	579	572	527	537	536	509	495	475	452	419	401	437	404	385	366	362	417	375	402	397	372	357	351	355	408	368	383	358	381	427	447	435	381	376	395	355	347	385	319	345	361	318	317	321	329	319	335	333	319	316	317	317	316	318	322	343	393	410	354	335	382	369	346	341	352	344	385	365	397	346	363	394	365
305	310	305	304	303	309	309	299	304	304	307	318	367	302	316	312	307	302	358	306	319	326	393	308	317	310	348	329	304	309	376	442	305	357	315	316	306	301	332	351	360	314	323	313	316	330	315	316	317	314	336	371	317	320	320	336	326	334	343	365	407	503	390	387	380	417	379	373	389	398	391	411	411	413	418	486	458	475	449	474	475	501	553	514	539	648	736	796	734	561	486	493	487	519	534	516	572	525	538	529	500	481	451	428	407	392	386	428	393	364	361	356	360	362	414	361	347	351	347	375	365	373	417	374	455	456	454	404	375	422	410	349	351	325	318	317	319	319	317	306	331	393	327	311	315	318	318	339	361	317	329	338	348	354	337	353	371	339	339	341	347	341	403	376	343	351	346	337
362	301	308	309	306	309	301	357	340	356	303	332	360	299	308	305	309	308	303	305	302	308	303	309	306	306	318	311	303	345	351	371	316	321	310	360	310	301	307	320	315	363	386	311	315	315	316	315	316	319	316	310	358	340	382	387	331	335	345	367	386	407	397	385	383	432	415	363	372	437	395	448	418	419	519	469	440	453	461	463	465	523	492	500	503	558	688	746	680	508	481	487	504	538	533	569	509	525	534	523	489	461	432	415	390	387	392	386	370	368	367	361	353	365	359	374	385	351	408	376	366	412	404	373	418	432	412	392	368	407	405	353	352	334	327	332	319	312	311	387	349	304	312	318	317	316	317	330	333	359	365	322	332	386	340	403	392	338	397	352	348	347	382	382	340	341	340	328
323	304	308	312	309	306	302	358	338	318	308	302	299	358	314	321	307	304	308	309	309	311	311	312	311	305	304	316	315	307	304	326	347	300	311	306	309	316	359	357	349	342	315	317	316	315	316	318	320	320	316	316	329	324	371	346	327	337	348	373	385	392	401	383	471	379	358	363	368	383	391	389	405	467	461	447	439	448	461	472	482	489	479	485	490	520	631	666	590	484	488	498	515	546	530	526	508	540	546	528	487	444	413	392	426	415	435	375	372	373	374	365	363	362	362	362	365	363	382	440	450	377	368	393	458	432	409	397	393	379	377	362	386	352	344	363	314	363	317	334	424	319	317	318	319	316	320	321	318	385	342	330	330	334	358	391	355	343	360	351	353	345	343	342	341	347	380	326
309	309	310	307	310	363	331	304	308	309	310	310	308	319	313	359	307	310	310	309	322	309	310	313	310	358	350	370	328	307	310	304	312	319	308	310	313	316	403	334	312	302	317	320	320	318	316	313	311	319	319	323	334	323	374	333	332	347	359	369	380	390	443	382	376	360	367	417	370	383	391	392	406	427	434	446	456	450	473	498	523	480	493	477	480	507	604	613	548	470	488	562	526	548	533	522	498	569	564	531	483	427	394	399	402	394	386	373	375	372	372	379	364	350	360	367	365	421	370	364	376	372	370	431	428	468	460	413	425	430	379	374	351	340	327	323	322	389	340	337	379	317	318	320	319	310	316	362	348	327	381	328	329	337	342	346	341	342	347	346	347	343	346	345	341	341	350	367
311	307	309	308	305	323	317	305	305	310	308	309	302	307	309	305	310	309	309	335	370	319	314	304	307	321	318	315	316	310	314	358	324	339	303	308	305	315	306	361	318	374	320	319	318	328	322	323	367	317	322	318	371	328	341	328	334	371	401	362	374	430	377	368	382	414	382	375	369	372	386	389	403	410	428	447	503	497	535	475	478	509	517	486	531	514	582	587	532	471	486	530	596	613	543	527	513	536	553	523	476	430	393	435	390	374	370	369	373	420	385	420	360	345	358	384	400	381	376	368	408	389	372	374	433	424	416	400	384	397	374	376	361	344	326	328	329	382	323	326	377	313	315	316	330	425	357	326	330	330	338	382	334	330	335	391	337	342	345	344	345	342	341	340	338	332	336	333
308	309	308	308	317	313	304	346	336	312	307	303	359	313	305	307	306	304	330	484	370	346	324	306	309	306	304	323	347	304	308	319	307	368	305	311	303	304	315	326	319	376	315	317	312	355	341	321	346	331	336	328	315	323	324	332	342	368	389	346	360	378	370	409	380	398	436	374	362	369	373	401	403	451	458	443	451	467	522	564	500	526	488	491	490	538	579	564	516	467	545	614	604	640	617	529	520	566	576	527	530	468	382	368	374	371	392	406	369	385	453	404	354	349	366	374	414	366	375	375	382	370	371	383	447	406	400	477	400	473	409	363	365	345	335	327	328	316	331	326	329	313	352	334	352	402	393	373	333	324	381	361	341	331	329	330	336	335	337	342	343	339	338	341	336	330	330	322
311	311	309	307	348	331	305	314	352	330	303	300	320	309	315	315	309	309	314	319	304	344	328	308	310	309	311	309	307	308	302	334	360	371	310	318	315	366	314	313	314	308	316	315	310	316	319	320	367	362	381	341	321	329	326	333	342	351	350	346	353	368	372	386	411	364	358	412	410	371	365	425	424	424	442	449	463	477	512	564	520	596	511	507	484	491	584	581	501	471	512	586	594	577	551	534	513	525	513	497	447	398	382	369	371	372	376	382	378	379	394	371	356	362	367	373	389	391	381	373	370	370	387	393	411	408	403	396	392	408	462	415	364	355	345	332	329	320	360	335	314	322	381	323	320	312	317	340	328	382	355	388	381	325	330	332	335	374	371	354	345	343	337	371	361	338	331	381
303	311	310	317	316	307	307	306	302	308	312	356	306	304	345	326	300	305	306	313	316	318	315	308	308	309	308	311	305	313	351	396	368	304	313	318	317	331	313	313	318	372	318	319	379	333	324	321	317	319	328	339	331	325	332	341	344	351	347	346	347	365	369	407	396	350	351	348	425	415	363	381	392	410	430	450	469	491	487	494	517	508	511	507	499	507	565	554	494	469	554	551	582	603	540	513	511	498	498	469	429	409	385	404	386	368	369	375	382	391	404	424	379	358	366	373	387	394	392	380	374	378	394	395	400	407	402	399	400	391	385	384	370	360	346	339	338	327	331	335	320	348	347	332	327	374	321	327	329	341	330	328	335	413	368	324	337	356	418	399	346	344	359	322	369	356	333	338
308	307	306	327	346	305	307	327	345	301	308	331	304	308	304	304	358	333	358	324	343	301	304	307	308	310	308	307	361	317	322	322	318	316	313	307	363	320	313	315	316	326	352	335	363	376	336	315	363	341	357	385	341	342	343	363	391	344	342	344	346	362	362	424	405	339	344	358	370	375	361	386	392	398	419	444	464	489	481	495	553	503	508	508	500	551	566	555	512	481	524	545	570	644	597	498	517	468	467	451	427	412	395	378	374	362	381	384	380	455	429	371	364	360	367	375	391	386	399	393	375	387	399	412	398	402	396	442	418	394	399	374	369	362	347	342	427	318	370	404	317	408	358	359	323	340	325	338	332	332	333	338	364	390	333	363	351	352	401	350	334	341	388	371	352	332	337	389
319	336	356	355	310	306	323	314	318	304	313	369	303	304	306	304	322	320	370	304	303	308	309	307	311	309	309	309	323	306	313	314	317	316	321	357	312	316	316	316	316	307	376	341	314	313	315	321	334	331	325	323	321	383	370	402	356	341	342	343	343	379	404	391	389	330	379	407	368	354	415	389	384	387	415	448	465	484	492	494	499	517	515	523	503	513	539	579	527	481	515	549	571	564	568	471	494	440	440	431	425	409	392	371	371	358	410	403	399	459	391	360	362	363	360	379	389	416	471	403	380	395	406	452	395	402	419	441	395	392	429	391	368	364	349	339	399	389	357	353	319	318	320	318	334	333	325	374	334	330	330	352	369	324	328	355	385	323	355	354	340	342	337	340	334	334	396	405
353	340	356	313	331	352	355	317	305	306	309	355	312	359	306	317	303	303	303	306	307	304	307	304	310	312	308	309	313	359	312	328	315	314	318	326	307	313	315	314	313	365	338	366	327	328	331	323	318	325	326	327	329	337	350	410	357	344	338	341	345	361	378	366	386	404	355	346	347	357	392	376	376	384	402	451	475	489	497	519	494	510	523	534	567	532	552	549	516	500	531	592	652	529	472	451	431	420	436	443	431	422	395	371	389	405	372	403	430	476	401	371	367	366	369	384	392	415	452	379	434	396	405	399	391	448	469	399	396	398	391	431	371	368	351	345	355	389	396	316	326	325	327	322	364	348	325	317	321	332	330	329	330	333	336	388	348	341	435	366	339	340	352	338	328	341	354	335
319	308	302	310	311	315	307	363	316	307	321	302	307	320	323	369	324	344	306	308	309	318	311	309	310	311	310	312	312	321	312	368	316	326	315	310	311	312	310	317	329	328	317	313	357	363	359	321	326	328	347	341	342	336	347	344	388	413	390	362	340	352	371	359	371	430	377	383	382	425	437	371	391	391	455	456	479	492	482	477	524	527	523	533	580	560	578	559	533	519	538	584	536	493	468	462	422	399	459	472	435	429	399	381	370	376	383	451	456	407	404	395	388	389	391	390	399	404	413	385	397	395	400	399	390	407	402	445	410	416	411	403	373	368	358	349	347	330	321	339	325	323	327	324	323	323	324	345	369	330	329	333	335	332	333	348	341	361	446	363	339	339	379	353	330	344	348	339
360	315	299	300	343	326	301	320	346	309	352	324	345	299	358	406	368	323	305	322	309	415	321	308	307	310	311	310	308	311	358	308	327	415	310	312	340	362	327	380	354	311	319	321	318	327	332	323	325	330	407	378	341	440	346	373	385	357	407	350	342	414	379	357	344	335	346	358	355	372	373	394	425	423	426	451	496	495	486	538	578	560	510	527	537	562	615	559	558	549	529	532	510	476	443	442	513	387	389	407	438	433	407	387	366	369	382	410	418	414	446	487	425	417	395	392	399	453	408	396	427	424	463	423	438	452	395	401	420	420	449	384	390	371	362	353	356	337	324	376	328	324	323	366	350	324	326	332	337	330	332	338	329	333	335	342	326	341	328	325	341	337	328	329	330	345	352	341
305	302	394	332	315	309	305	305	302	304	354	319	318	302	344	336	313	306	363	359	341	358	340	304	309	308	309	309	306	307	328	316	321	328	318	315	343	380	305	373	337	313	319	323	320	346	363	323	325	339	340	343	367	434	366	368	362	349	346	347	358	477	443	349	347	340	340	356	352	407	405	434	388	456	424	456	526	499	484	543	589	511	508	526	529	545	571	567	579	583	502	495	541	484	471	400	377	382	392	416	451	432	405	389	379	377	398	429	452	446	434	465	458	434	417	406	398	406	465	463	395	397	460	448	537	467	412	410	447	419	413	409	431	368	356	369	386	339	331	332	337	327	326	342	337	330	329	351	380	332	341	371	370	347	362	384	330	332	328	334	340	317	330	338	384	347	358	344
307	301	369	336	304	307	306	303	346	327	314	365	417	306	316	306	306	308	319	327	357	306	315	306	320	313	309	307	308	320	314	320	323	321	328	321	318	367	415	357	334	352	340	325	324	324	348	322	364	365	336	345	410	383	369	364	350	348	345	355	373	388	375	359	361	342	334	381	369	376	432	431	463	441	425	483	492	518	531	496	487	507	517	530	533	554	553	561	564	579	508	491	490	466	409	388	380	384	393	416	448	427	411	452	401	441	421	505	502	469	460	472	469	443	419	437	414	392	409	435	387	395	390	389	421	392	402	424	537	471	516	442	382	368	418	371	355	345	335	350	378	331	327	327	328	326	332	337	392	340	337	377	370	407	394	333	332	332	326	333	338	388	342	331	354	364	369	349
