6	5	3	3	5	6	5	4	5	5	5	3	3	4	4	4	6	5	4	4	4	4	5	5	5	5	8	4	6	6	6	6	6	9	6	7	7	8	6	7	7	7	7	7	7	6	6	8	6	6	7	6	7	8	8	8	9	7	7	6	7	6	6	7	5	5	5	7	6	3	6	5	5	5	4	5	6	5	5	6	7	6	6	7	5	4	6	6	6	6	7	3	4	4	5	5	4	4	2	5	6	7	4	5	6	3	4	5	3	6	3	5	4	4	3	5	2	4	2	4	5	4	2	4	5
4	6	4	2	6	4	4	4	3	5	5	4	4	3	6	6	4	5	4	4	5	2	4	4	5	6	6	6	7	6	7	7	6	8	6	8	7	8	7	7	7	7	7	5	7	6	9	8	7	8	6	8	8	9	8	7	7	5	7	6	6	6	6	6	6	7	6	5	6	5	6	4	5	4	6	4	6	4	6	5	5	5	5	6	5	6	6	6	4	6	4	4	5	5	4	3	6	6	7	5	5	6	4	5	5	3	5	4	5	4	5	4	4	3	6	3	4	5	3	6	4	4	4	2	5
5	5	4	3	6	7	4	4	4	4	4	6	5	3	5	5	4	5	5	4	3	4	7	5	7	5	6	8	8	8	9	9	7	6	7	7	6	10	9	9	11	7	7	8	6	7	8	8	7	6	8	8	8	8	9	7	7	5	7	7	7	6	5	5	8	7	8	6	6	6	7	6	7	6	6	7	3	5	6	5	4	4	5	5	5	5	5	4	4	4	4	5	3	5	4	4	5	4	6	4	4	5	5	5	6	4	6	4	3	7	4	4	4	5	6	5	4	5	2	2	4	3	5	4	2
3	5	5	4	4	5	4	4	4	4	5	5	4	5	6	5	5	5	6	4	4	7	5	5	7	8	6	9	6	10	7	9	7	7	8	9	9	7	10	9	9	9	8	8	8	8	9	11	9	9	9	7	8	7	7	10	6	6	5	8	10	6	7	7	7	6	4	6	6	5	6	5	7	5	6	6	6	5	4	5	6	5	5	5	3	4	7	3	4	4	4	5	5	5	4	4	5	5	6	6	5	6	3	4	3	4	5	3	5	4	4	4	6	7	2	4	4	3	3	4	4	3	3	5	3
4	4	4	6	5	5	4	5	4	4	5	5	5	6	4	5	3	6	4	6	5	5	8	6	6	7	7	6	10	7	8	8	7	9	8	8	11	9	10	10	9	11	10	8	9	10	10	10	10	9	8	10	8	10	9	9	8	8	7	9	9	7	8	8	7	8	4	7	8	7	8	6	3	6	8	5	6	5	6	6	4	4	6	6	2	4	6	6	4	5	6	6	5	5	3	5	6	5	7	5	6	5	5	3	5	4	3	4	6	6	5	4	4	4	4	3	4	3	3	3	5	4	4	2	4
3	4	5	4	4	4	6	5	5	5	4	5	5	4	5	5	5	4	6	7	5	5	6	6	6	8	6	8	8	6	11	9	9	11	9	9	11	12	12	10	12	12	9	12	10	11	11	11	11	10	11	10	9	10	9	9	10	7	8	9	8	8	8	7	8	8	7	7	6	3	8	7	7	6	7	4	7	6	7	5	6	5	4	3	4	5	5	4	5	6	7	7	5	2	5	7	5	4	4	7	4	6	6	5	7	5	5	4	3	3	5	4	4	3	5	3	3	4	4	4	2	4	4	4	3
4	5	5	4	6	2	5	4	3	6	5	4	4	4	6	5	4	7	7	6	6	7	6	7	8	7	9	7	7	10	9	10	11	9	11	10	10	11	12	12	13	11	11	13	13	9	12	11	11	12	11	12	10	10	11	8	7	8	10	9	10	9	9	10	9	8	8	8	6	7	4	7	7	5	7	8	6	5	7	4	7	4	5	5	6	6	5	5	6	5	6	6	4	5	7	4	6	4	4	4	5	7	5	5	3	7	5	4	7	8	5	6	6	2	3	5	2	3	5	4	2	2	5	3	3
4	5	3	5	5	1	6	6	5	6	5	5	3	5	6	6	7	7	7	6	6	8	9	8	7	10	9	8	6	13	11	9	10	13	12	12	11	13	12	12	14	13	13	13	15	14	15	15	15	13	13	11	12	12	10	10	10	12	11	9	8	9	10	8	11	8	11	8	6	8	9	7	6	7	7	9	7	6	7	6	5	7	4	5	3	5	4	6	8	7	7	4	5	7	7	4	6	5	4	6	4	6	7	6	6	5	5	6	5	5	7	4	5	4	4	5	3	4	4	4	4	3	3	6	3
4	7	2	3	6	5	3	5	4	5	7	5	6	6	6	8	6	5	7	7	7	7	7	7	8	8	10	8	11	12	12	11	13	14	14	12	10	14	15	15	15	14	13	13	14	13	14	17	14	14	14	15	13	13	12	12	10	12	13	11	11	9	9	10	8	8	10	8	9	10	7	9	7	7	7	8	9	7	6	7	4	7	5	5	8	6	4	7	4	6	6	4	5	5	5	5	7	6	7	7	4	7	7	5	5	3	4	2	4	5	5	7	4	4	5	4	4	7	6	4	3	5	3	4	4
4	4	4	4	3	2	4	4	5	6	6	6	6	9	7	9	6	7	8	8	7	7	9	8	9	8	10	9	12	13	15	13	13	15	12	15	15	17	14	17	15	15	15	18	17	17	15	15	13	14	15	14	13	12	14	14	12	12	13	12	13	11	12	11	10	11	11	9	9	8	10	9	9	7	9	7	6	8	6	5	6	7	4	5	5	6	6	5	7	5	7	7	5	4	4	5	6	6	7	9	6	9	6	5	6	7	4	4	5	5	6	4	5	4	5	3	5	4	6	3	5	4	6	4	2
4	4	4	5	6	3	4	3	6	4	6	5	6	6	6	5	8	10	7	8	9	8	8	10	9	12	12	11	13	12	16	16	14	14	17	15	16	16	17	16	19	18	20	21	17	16	19	18	17	18	17	18	16	14	17	18	15	14	13	12	12	14	14	11	13	13	11	10	9	10	10	9	10	11	6	8	8	6	9	7	5	8	5	4	5	5	8	5	4	6	7	6	3	5	4	5	6	7	7	6	7	8	6	6	4	5	5	4	5	4	6	5	5	4	5	6	7	4	2	5	5	2	4	3	4
4	6	4	4	4	3	4	6	5	5	5	6	7	7	7	10	8	9	6	8	10	9	12	11	10	13	12	13	13	15	14	16	17	17	19	19	19	20	18	20	20	19	21	22	21	20	20	20	21	19	17	19	19	19	17	18	17	19	16	16	17	15	14	12	11	13	13	10	9	12	10	10	10	10	9	9	9	9	8	9	7	6	8	6	7	6	7	4	5	6	7	5	7	4	6	5	5	7	6	7	5	7	7	6	5	5	5	4	4	6	5	4	4	4	6	7	8	3	4	5	4	3	4	3	6
4	4	6	4	4	7	6	4	8	6	7	7	6	5	5	5	9	9	10	8	11	10	13	11	12	13	15	15	14	16	15	19	20	19	21	20	19	20	21	22	23	19	22	23	19	21	23	25	22	20	19	19	17	18	20	19	18	18	19	20	16	17	14	14	16	15	14	12	12	12	11	11	8	8	9	10	9	7	9	9	5	8	6	7	6	7	5	7	6	7	5	6	8	7	7	5	6	7	8	8	8	6	7	4	6	8	7	5	5	3	3	6	3	5	4	4	3	4	4	5	4	5	4	4	2
4	4	5	5	6	5	5	6	5	5	6	6	6	7	6	9	8	10	12	11	13	10	13	15	14	16	15	15	17	17	19	18	20	21	23	22	21	22	21	24	23	24	22	25	25	26	25	25	24	25	21	20	22	21	21	21	20	19	18	19	18	18	18	17	15	16	17	13	14	13	11	11	12	10	8	10	8	9	8	7	6	8	6	7	7	5	7	6	6	8	6	6	7	6	4	8	4	7	7	6	4	8	5	7	7	7	4	7	8	6	6	3	4	3	6	5	6	4	4	7	2	4	4	5	5
6	7	5	5	4	4	6	6	6	5	6	7	6	7	10	6	7	10	10	12	11	13	12	14	15	16	16	19	17	19	22	23	21	25	24	24	24	28	27	27	26	27	25	26	28	30	28	26	24	26	25	24	27	23	24	24	22	22	22	21	20	20	20	17	18	19	18	16	17	16	14	14	11	10	10	12	10	10	6	7	7	9	8	8	6	8	8	6	9	5	6	6	6	6	5	7	7	5	5	7	7	6	4	5	8	6	6	4	5	7	5	5	6	5	7	5	4	4	5	3	4	2	3	4	4
4	4	6	6	5	5	5	4	6	7	6	7	8	8	8	9	9	8	9	12	12	13	14	16	16	17	20	20	22	21	23	23	25	26	23	29	28	28	27	28	31	31	26	30	28	29	28	30	29	26	29	28	29	25	26	24	25	24	24	23	23	22	23	20	20	20	21	17	19	15	14	12	15	16	14	11	11	12	11	11	7	8	9	7	9	10	9	7	9	7	7	5	7	7	7	6	5	7	5	5	6	8	6	6	5	7	4	7	5	5	5	3	5	4	5	6	5	7	4	4	3	4	5	3	4
